   500.00000      0.00000
   610.00000     18.26206
   620.00000     18.12274
   630.00000     17.98341
   640.00000     17.84408
   650.00000     17.70475
   660.00000     17.56543
   670.00000     17.42610
   680.00000     17.28677
   690.00000     17.14744
   700.00000     17.00812
   710.00000     16.86879
   720.00000     16.72946
   730.00000     16.59013
   740.00000     16.45080
   750.00000     16.31148
   760.00000     16.17215
   770.00000     16.03282
   780.00000     15.89349
   790.00000     15.75416
   800.00000     15.61483
   810.00000     15.47551
   820.00000     15.33618
   830.00000     15.19685
   840.00000     15.05752
   850.00000     14.91819
   860.00000     14.77887
   870.00000     14.63954
   880.00000     14.50021
   890.00000     14.36088
   900.00000     14.22156
   910.00000     14.08223
   920.00000     13.94290
   930.00000     13.80357
   940.00000     13.66425
   950.00000     13.52492
   960.00000     13.38559
   970.00000     13.24626
   980.00000     13.10693
   990.00000     12.96761
  1000.00000     12.82828
  1010.00000     12.68895
  1020.00000     12.54962
  1030.00000     12.41029
  1040.00000     12.27096
  1050.00000     12.13164
  1060.00000     11.99231
  1070.00000     11.85298
  1080.00000     11.71365
  1090.00000     11.57433
  1100.00000     11.43500
  1110.00000     11.29567
  1120.00000     11.15634
  1130.00000     11.01701
  1140.00000     10.87769
  1150.00000     10.73836
  1160.00000     10.59903
  1170.00000     10.45970
  1180.00000     10.32037
  1190.00000     10.18105
  1200.00000     10.04172
  1210.00000      9.93051
  1220.00000      9.82357
  1230.00000      9.72069
  1240.00000      9.62173
  1250.00000      9.52652
  1260.00000      9.43491
  1270.00000      9.34675
  1280.00000      9.26192
  1290.00000      9.18028
  1300.00000      9.10171
  1310.00000      9.02611
  1320.00000      8.95335
  1330.00000      8.88335
  1340.00000      8.81600
  1350.00000      8.75121
  1360.00000      8.68889
  1370.00000      8.62898
  1380.00000      8.57138
  1390.00000      8.51602
  1400.00000      8.46285
  1410.00000      8.41179
  1420.00000      8.36279
  1430.00000      8.31578
  1440.00000      8.27073
  1450.00000      8.22758
  1460.00000      8.18629
  1470.00000      8.14681
  1480.00000      8.10911
  1490.00000      8.07315
  1500.00000      8.03891
  1510.00000      8.00635
  1520.00000      7.97546
  1530.00000      7.94620
  1540.00000      7.91857
  1550.00000      7.89254
  1560.00000      7.86812
  1570.00000      7.84528
  1580.00000      7.82402
  1590.00000      7.80435
  1600.00000      7.78625
  1610.00000      7.76975
  1620.00000      7.75485
  1630.00000      7.74155
  1640.00000      7.72988
  1650.00000      7.71986
  1660.00000      7.71150
  1670.00000      7.70485
  1680.00000      7.69992
  1690.00000      7.69676
  1700.00000      7.69536
  1710.00000      7.69552
  1720.00000      7.69726
  1730.00000      7.70066
  1740.00000      7.70578
  1750.00000      7.71271
  1760.00000      7.72152
  1770.00000      7.73231
  1780.00000      7.74515
  1790.00000      7.76015
  1800.00000      7.77741
  1810.00000      7.79702
  1820.00000      7.81910
  1830.00000      7.84374
  1840.00000      7.87107
  1850.00000      7.90120
  1860.00000      7.93422
  1870.00000      7.97025
  1880.00000      8.00940
  1890.00000      8.05176
  1900.00000      8.09742
  1910.00000      8.14644
  1920.00000      8.19889
  1930.00000      8.25480
  1940.00000      8.31416
  1950.00000      8.37694
  1960.00000      8.44308
  1970.00000      8.51244
  1980.00000      8.58483
  1990.00000      8.66001
  2000.00000      8.73764
  2010.00000      8.81731
  2020.00000      8.89851
  2030.00000      8.98065
  2040.00000      9.06300
  2050.00000      9.14477
  2060.00000      9.22506
  2070.00000      9.30287
  2080.00000      9.37716
  2090.00000      9.44682
  2100.00000      9.51071
  2110.00000      9.56771
  2120.00000      9.61675
  2130.00000      9.65685
  2140.00000      9.68712
  2150.00000      9.70686
  2160.00000      9.71555
  2170.00000      9.71286
  2180.00000      9.69870
  2190.00000      9.67320
  2200.00000      9.63671
  2210.00000      9.58976
  2220.00000      9.53306
  2230.00000      9.46746
  2240.00000      9.39390
  2250.00000      9.31339
  2260.00000      9.22698
  2270.00000      9.13571
  2280.00000      9.04060
  2290.00000      8.94260
  2300.00000      8.84260
  2310.00000      8.74142
  2320.00000      8.63980
  2330.00000      8.53837
  2340.00000      8.43768
  2350.00000      8.33821
  2360.00000      8.24034
  2370.00000      8.14439
  2380.00000      8.05062
  2390.00000      7.95920
  2400.00000      7.87029
  2410.00000      7.78398
  2420.00000      7.70033
  2430.00000      7.61937
  2440.00000      7.54110
  2450.00000      7.46549
  2460.00000      7.39251
  2470.00000      7.32211
  2480.00000      7.25422
  2490.00000      7.18877
  2500.00000      7.12569
  2510.00000      7.06489
  2520.00000      7.00629
  2530.00000      6.94981
  2540.00000      6.89536
  2550.00000      6.84285
  2560.00000      6.79221
  2570.00000      6.74336
  2580.00000      6.69620
  2590.00000      6.65068
  2600.00000      6.60671
  2610.00000      6.56422
  2620.00000      6.52315
  2630.00000      6.48343
  2640.00000      6.44499
  2650.00000      6.40779
  2660.00000      6.37175
  2670.00000      6.33683
  2680.00000      6.30298
  2690.00000      6.27015
  2700.00000      6.23829
  2710.00000      6.20735
  2720.00000      6.17731
  2730.00000      6.14810
  2740.00000      6.11971
  2750.00000      6.09209
  2760.00000      6.06520
  2770.00000      6.03903
  2780.00000      6.01353
  2790.00000      5.98868
  2800.00000      5.96445
  2810.00000      5.94081
  2820.00000      5.91775
  2830.00000      5.89523
  2840.00000      5.87324
  2850.00000      5.85175
  2860.00000      5.83074
  2870.00000      5.81020
  2880.00000      5.79011
  2890.00000      5.77044
  2900.00000      5.75119
  2910.00000      5.73234
  2920.00000      5.71387
  2930.00000      5.69577
  2940.00000      5.67803
  2950.00000      5.66063
  2960.00000      5.64356
  2970.00000      5.62681
  2980.00000      5.61036
  2990.00000      5.59422
  3000.00000      5.57836
  3010.00000      5.56279
  3020.00000      5.54748
  3030.00000      5.53243
  3040.00000      5.51763
  3050.00000      5.50308
  3060.00000      5.48876
  3070.00000      5.47468
  3080.00000      5.46081
  3090.00000      5.44716
  3100.00000      5.43372
  3110.00000      5.42049
  3120.00000      5.40744
  3130.00000      5.39460
  3140.00000      5.38193
  3150.00000      5.36945
  3160.00000      5.35714
  3170.00000      5.34500
  3180.00000      5.33303
  3190.00000      5.32122
  3200.00000      5.30957
  3210.00000      5.29807
  3220.00000      5.28672
  3230.00000      5.27552
  3240.00000      5.26446
  3250.00000      5.25354
  3260.00000      5.24275
  3270.00000      5.23209
  3280.00000      5.22156
  3290.00000      5.21116
  3300.00000      5.20088
  3310.00000      5.19071
  3320.00000      5.18067
  3330.00000      5.17074
  3340.00000      5.16092
  3350.00000      5.15121
  3360.00000      5.14161
  3370.00000      5.13211
  3380.00000      5.12271
  3390.00000      5.11342
  3400.00000      5.10422
  3410.00000      5.09511
  3420.00000      5.08610
  3430.00000      5.07719
  3440.00000      5.06836
  3450.00000      5.05962
  3460.00000      5.05097
  3470.00000      5.04240
  3480.00000      5.03392
  3490.00000      5.02551
  3500.00000      5.01719
  3510.00000      5.00895
  3520.00000      5.00078
  3530.00000      4.99269
  3540.00000      4.98467
  3550.00000      4.97673
  3560.00000      4.96886
  3570.00000      4.96105
  3580.00000      4.95332
  3590.00000      4.94566
  3600.00000      4.93806
  3610.00000      4.93053
  3620.00000      4.92306
  3630.00000      4.91566
  3640.00000      4.90832
  3650.00000      4.90104
  3660.00000      4.88649
  3670.00000      4.87497
  3680.00000      4.86346
  3690.00000      4.85194
  3700.00000      4.84043
  3710.00000      4.82891
  3720.00000      4.81740
  3730.00000      4.80589
  3740.00000      4.79437
  3750.00000      4.78286
  3760.00000      4.77134
  3770.00000      4.75983
  3780.00000      4.74831
  3790.00000      4.73680
  3800.00000      4.72529
  3810.00000      4.71377
  3820.00000      4.70226
  3830.00000      4.69074
  3840.00000      4.67923
  3850.00000      4.66771
  3860.00000      4.65620
  3870.00000      4.64469
  3880.00000      4.63317
  3890.00000      4.62166
  3900.00000      4.61014
  3910.00000      4.59863
  3920.00000      4.58711
  3930.00000      4.57560
  3940.00000      4.56409
  3950.00000      4.55257
  3960.00000      4.54106
  3970.00000      4.52954
  3980.00000      4.51803
  3990.00000      4.50651
